se,gameId,time,hero,x,y,angle,group
83733,xbRagLzMbLlsGaLI,957,0,1119,1886,222.66088815374098,23
83742,xbRagLzMbLlsGaLI,958,0,1290,1934,217.77139466627702,23
83752,xbRagLzMbLlsGaLI,959,0,1290,2032,215.394774345444,24
83762,xbRagLzMbLlsGaLI,960,0,1290,2032,215.394774345444,24
83772,xbRagLzMbLlsGaLI,961,0,1265,2044,215.65590559314498,24
83782,xbRagLzMbLlsGaLI,962,0,1290,2068,214.585891841208,24
83792,xbRagLzMbLlsGaLI,963,0,1363,2129,211.728658328802,24
83802,xbRagLzMbLlsGaLI,964,0,1375,2117,211.708664478101,24
83812,xbRagLzMbLlsGaLI,965,0,1375,2117,211.708664478101,24
83822,xbRagLzMbLlsGaLI,966,0,1399,2141,210.70437076131302,24
83832,xbRagLzMbLlsGaLI,967,0,1387,2129,211.204466938963,24
83842,xbRagLzMbLlsGaLI,968,0,1387,2141,210.967506459992,24
83852,xbRagLzMbLlsGaLI,969,0,1557,2178,206.453030635758,34
83862,xbRagLzMbLlsGaLI,970,0,1667,2287,202.218670770542,34
83871,xbRagLzMbLlsGaLI,971,0,1825,2360,197.67142467464,34
83881,xbRagLzMbLlsGaLI,972,0,1898,2251,197.14490506389402,34
83890,xbRagLzMbLlsGaLI,973,0,1898,2080,199.36437750265802,34
83900,xbRagLzMbLlsGaLI,974,0,1995,1946,198.529958080993,33
83910,xbRagLzMbLlsGaLI,975,0,1995,1922,198.91632181028703,33
83930,xbRagLzMbLlsGaLI,977,0,1983,1910,199.50267406853803,33
83940,xbRagLzMbLlsGaLI,978,0,1983,1910,199.50267406853803,33
83950,xbRagLzMbLlsGaLI,979,0,1983,1910,199.50267406853803,33
83960,xbRagLzMbLlsGaLI,980,0,1983,1910,199.50267406853803,33
83970,xbRagLzMbLlsGaLI,981,0,1983,1910,199.50267406853803,33
83980,xbRagLzMbLlsGaLI,982,0,1971,1910,199.888120957722,33
83990,xbRagLzMbLlsGaLI,983,0,1971,1910,199.888120957722,33
84000,xbRagLzMbLlsGaLI,984,0,2129,1995,193.623635811906,43
84010,xbRagLzMbLlsGaLI,985,0,2324,1922,187.798306401729,43
84020,xbRagLzMbLlsGaLI,986,0,2360,1959,186.312114331211,43
84030,xbRagLzMbLlsGaLI,987,0,2348,2092,186.00690846147498,44
84040,xbRagLzMbLlsGaLI,988,0,2360,2068,185.75028417792402,44
84050,xbRagLzMbLlsGaLI,989,0,2226,2165,189.17681270260601,44
84060,xbRagLzMbLlsGaLI,990,0,2129,2299,190.837817800088,44
84070,xbRagLzMbLlsGaLI,991,0,2275,2336,186.890228130392,44
84080,xbRagLzMbLlsGaLI,992,0,3236,1594,147.996986698591,63
84090,xbRagLzMbLlsGaLI,993,0,1606,827,272.28340142871,31
84100,xbRagLzMbLlsGaLI,994,0,2214,2287,188.721769685897,44
84110,xbRagLzMbLlsGaLI,995,0,2129,2141,192.12899375957198,44
84120,xbRagLzMbLlsGaLI,996,0,2044,2007,196.123920925469,44
84130,xbRagLzMbLlsGaLI,997,0,1886,1922,202.335729747127,33
84140,xbRagLzMbLlsGaLI,998,0,1764,1800,208.803953141253,33
84150,xbRagLzMbLlsGaLI,999,0,1703,1655,214.990561995954,33
84160,xbRagLzMbLlsGaLI,1000,0,1703,1484,221.64831162755902,32
84170,xbRagLzMbLlsGaLI,1001,0,1667,1326,231.039079012584,32
84190,xbRagLzMbLlsGaLI,1003,0,1363,1253,243.075402146622,22
84200,xbRagLzMbLlsGaLI,1004,0,1423,1326,237.687300052293,22
84220,xbRagLzMbLlsGaLI,1006,0,1472,1168,246.205039458812,22
84230,xbRagLzMbLlsGaLI,1007,0,1606,1277,235.868312052523,32
84240,xbRagLzMbLlsGaLI,1008,0,1910,2506,194.36374245052798,35
84250,xbRagLzMbLlsGaLI,1009,0,2895,1460,158.824067193114,52
84260,xbRagLzMbLlsGaLI,1010,0,2883,1472,159.84976844220898,52
84270,xbRagLzMbLlsGaLI,1011,0,1740,803,275.21066038508,31
84280,xbRagLzMbLlsGaLI,1012,0,1642,925,263.095998408548,31
84290,xbRagLzMbLlsGaLI,1013,0,3273,2749,165.560384361809,65
84330,xbRagLzMbLlsGaLI,1017,0,2238,365,337.263137919165,40
84340,xbRagLzMbLlsGaLI,1018,0,2238,365,337.263137919165,40
84350,xbRagLzMbLlsGaLI,1019,0,2287,353,341.05361081059397,40
84370,xbRagLzMbLlsGaLI,1021,0,2044,450,320.287411609871,40
84380,xbRagLzMbLlsGaLI,1022,0,2165,377,331.96528286246297,40
84390,xbRagLzMbLlsGaLI,1023,0,2251,255,341.87777031796,40
84400,xbRagLzMbLlsGaLI,1024,0,2311,146,347.59891088725,40
84410,xbRagLzMbLlsGaLI,1025,0,2713,365,13.147280326155698,50
84419,xbRagLzMbLlsGaLI,1026,0,2725,353,13.7150258459603,50
84429,xbRagLzMbLlsGaLI,1027,0,2178,122,341.501553909141,40
84439,xbRagLzMbLlsGaLI,1028,0,2129,158,338.239883540429,40
84449,xbRagLzMbLlsGaLI,1029,0,1971,158,331.123163937779,30
84459,xbRagLzMbLlsGaLI,1030,0,1813,134,325.77201353862006,30
84469,xbRagLzMbLlsGaLI,1031,0,1642,122,320.44765922655,30
84479,xbRagLzMbLlsGaLI,1032,0,2238,353,337.756052396932,40
84489,xbRagLzMbLlsGaLI,1033,0,1411,414,300.038721658435,20
84499,xbRagLzMbLlsGaLI,1034,0,1411,255,308.243941835836,20
84529,xbRagLzMbLlsGaLI,1037,0,1010,85,306.786420963698,20
84539,xbRagLzMbLlsGaLI,1036,0,2238,353,337.756052396932,40
84549,xbRagLzMbLlsGaLI,1039,0,2238,353,337.756052396932,40
84558,xbRagLzMbLlsGaLI,1040,0,2238,353,337.756052396932,40
84568,xbRagLzMbLlsGaLI,1041,0,2238,353,337.756052396932,40
84577,xbRagLzMbLlsGaLI,1042,0,2226,365,336.464321440984,40
84585,xbRagLzMbLlsGaLI,1043,0,718,109,301.317854607242,10
84593,xbRagLzMbLlsGaLI,1044,0,2226,365,336.464321440984,40
84601,xbRagLzMbLlsGaLI,1045,0,2226,365,336.464321440984,40
84609,xbRagLzMbLlsGaLI,1046,0,2226,365,336.464321440984,40
84618,xbRagLzMbLlsGaLI,1047,0,2226,365,336.464321440984,40
84627,xbRagLzMbLlsGaLI,1048,0,2238,353,337.756052396932,40
84637,xbRagLzMbLlsGaLI,1049,0,2226,365,336.464321440984,40
84647,xbRagLzMbLlsGaLI,1050,0,2226,365,336.464321440984,40
84657,xbRagLzMbLlsGaLI,1051,0,2226,365,336.464321440984,40
84667,xbRagLzMbLlsGaLI,1052,0,2238,353,337.756052396932,40
84677,xbRagLzMbLlsGaLI,1053,0,2238,353,337.756052396932,40
84687,xbRagLzMbLlsGaLI,1054,0,316,2336,225.118541302271,4
84697,xbRagLzMbLlsGaLI,1056,0,2238,365,337.263137919165,40
84707,xbRagLzMbLlsGaLI,1056,0,2238,353,337.756052396932,40
84717,xbRagLzMbLlsGaLI,1057,0,1107,3273,201.64764402206,26
84727,xbRagLzMbLlsGaLI,1058,0,2908,2190,169.65537116494698,54
84737,xbRagLzMbLlsGaLI,1059,0,2238,353,337.756052396932,40
84747,xbRagLzMbLlsGaLI,1060,0,2238,353,337.756052396932,40
84757,xbRagLzMbLlsGaLI,1061,0,2238,353,337.756052396932,40
84767,xbRagLzMbLlsGaLI,1062,0,1326,2895,201.73202919706,25
84777,xbRagLzMbLlsGaLI,1063,0,839,2141,221.494697320928,14
84787,xbRagLzMbLlsGaLI,1064,0,182,3528,210.556114972112,7
84797,xbRagLzMbLlsGaLI,1065,0,292,3382,210.767068947393,6
84816,xbRagLzMbLlsGaLI,1067,0,499,3078,211.567464414183,6
84826,xbRagLzMbLlsGaLI,1068,0,633,2944,211.421481043597,15
84836,xbRagLzMbLlsGaLI,1069,0,742,2847,211.134582287671,15
84846,xbRagLzMbLlsGaLI,1070,0,864,2713,211.119024177077,15
84856,xbRagLzMbLlsGaLI,1071,0,912,2579,212.290222741134,15
84866,xbRagLzMbLlsGaLI,1072,0,973,2409,214.008216582575,14
84876,xbRagLzMbLlsGaLI,1073,0,1071,2263,214.917277914969,24
84886,xbRagLzMbLlsGaLI,1074,0,1168,2141,215.51824876826402,24
84906,xbRagLzMbLlsGaLI,1076,0,1399,1898,216.197464928233,23
84916,xbRagLzMbLlsGaLI,1077,0,1460,1740,219.21677544442798,23
84926,xbRagLzMbLlsGaLI,1078,0,1387,1594,226.191276741789,23
84936,xbRagLzMbLlsGaLI,1079,0,1290,1496,232.471731616088,22
84946,xbRagLzMbLlsGaLI,1080,0,1217,1423,237.23672106271098,22
84966,xbRagLzMbLlsGaLI,1130,0,1046,3260,202.58650306562902,26
84976,xbRagLzMbLlsGaLI,1083,0,3248,2336,162.36547612983298,64
84986,xbRagLzMbLlsGaLI,1084,0,1022,1825,226.28765795730203,23
84996,xbRagLzMbLlsGaLI,1085,0,1010,1898,224.440739285963,23
85006,xbRagLzMbLlsGaLI,1086,0,998,2032,221.22183346278703,14
85016,xbRagLzMbLlsGaLI,1087,0,998,2056,220.65081435812598,14
85026,xbRagLzMbLlsGaLI,1088,0,998,2056,220.65081435812598,14
85036,xbRagLzMbLlsGaLI,1089,0,998,2056,220.65081435812598,14
85046,xbRagLzMbLlsGaLI,1090,0,998,2007,221.83078719309898,14
85056,xbRagLzMbLlsGaLI,1091,0,998,2007,221.83078719309898,14
85066,xbRagLzMbLlsGaLI,1092,0,1010,1946,223.15662080714802,23
85086,xbRagLzMbLlsGaLI,1094,0,1326,1873,218.57524789063203,23
85096,xbRagLzMbLlsGaLI,1095,0,1484,1849,215.40298191808398,23
85106,xbRagLzMbLlsGaLI,1096,0,1545,1825,214.462699821349,33
85116,xbRagLzMbLlsGaLI,1097,0,1484,1861,215.079926875115,23
85135,xbRagLzMbLlsGaLI,1099,0,1460,1946,213.520584026725,23
85144,xbRagLzMbLlsGaLI,1100,0,1582,1849,212.82077082537103,33
85154,xbRagLzMbLlsGaLI,1101,0,1618,1813,212.784129901097,33
85164,xbRagLzMbLlsGaLI,1102,0,1606,1800,213.47930626223499,33
85174,xbRagLzMbLlsGaLI,1103,0,1448,1886,215.321585784815,23
85184,xbRagLzMbLlsGaLI,1104,0,1521,1849,214.44657816940898,33
85194,xbRagLzMbLlsGaLI,1105,0,1509,1849,214.759205301169,33
85204,xbRagLzMbLlsGaLI,1106,0,1448,1922,214.40194938915198,23
85214,xbRagLzMbLlsGaLI,1107,0,1423,1934,214.70764651975202,23
85224,xbRagLzMbLlsGaLI,1108,0,1411,2007,213.257091142192,24
85244,xbRagLzMbLlsGaLI,1110,0,1229,2105,215.057559926706,24
85254,xbRagLzMbLlsGaLI,1111,0,1058,2141,217.627751728316,24
85264,xbRagLzMbLlsGaLI,1112,0,912,2141,220.253433996573,14
85284,xbRagLzMbLlsGaLI,1114,0,693,1922,229.160743244748,13
85294,xbRagLzMbLlsGaLI,1115,0,572,1849,232.912243767669,13
85303,xbRagLzMbLlsGaLI,1116,0,608,1776,234.486759682943,13
85313,xbRagLzMbLlsGaLI,1117,0,523,1752,236.34209552182998,13
85323,xbRagLzMbLlsGaLI,1118,0,620,1788,233.96707311567798,13
85333,xbRagLzMbLlsGaLI,1119,0,620,1788,233.96707311567798,13
85343,xbRagLzMbLlsGaLI,1120,0,620,1788,233.96707311567798,13
85353,xbRagLzMbLlsGaLI,1121,0,620,1788,233.96707311567798,13
85363,xbRagLzMbLlsGaLI,1122,0,620,1788,233.96707311567798,13
85373,xbRagLzMbLlsGaLI,1123,0,620,1788,233.96707311567798,13
85383,xbRagLzMbLlsGaLI,1124,0,620,1788,233.96707311567798,13
85393,xbRagLzMbLlsGaLI,1125,0,547,1764,235.672891515518,13
85403,xbRagLzMbLlsGaLI,1126,0,377,1679,240.290660944976,3
85413,xbRagLzMbLlsGaLI,1127,0,487,1764,236.45881511498402,3
85433,xbRagLzMbLlsGaLI,1009,0,487,2044,229.092781567891,4
85443,xbRagLzMbLlsGaLI,1130,0,462,2190,226.14264095062902,4
85453,xbRagLzMbLlsGaLI,1131,0,584,2311,221.93784519517502,14
85463,xbRagLzMbLlsGaLI,1132,0,742,2336,219.078826566705,14
85473,xbRagLzMbLlsGaLI,1133,0,912,2360,215.893561485518,14
85483,xbRagLzMbLlsGaLI,1134,0,1058,2445,211.954495405415,24
85493,xbRagLzMbLlsGaLI,835,0,1192,2445,209.57402942216498,24
85503,xbRagLzMbLlsGaLI,1136,0,1229,2567,207.14307408036203,25
85522,xbRagLzMbLlsGaLI,1138,0,1192,2348,211.143513945616,24
85532,xbRagLzMbLlsGaLI,1139,0,1290,2214,211.615632143591,24
85542,xbRagLzMbLlsGaLI,1140,0,1350,2165,211.298598166844,24
85552,xbRagLzMbLlsGaLI,1141,0,1229,2311,211.074433726527,24
85562,xbRagLzMbLlsGaLI,1142,0,1131,2494,209.916260904077,24
85572,xbRagLzMbLlsGaLI,1143,0,1144,2664,207.321731415993,25
85582,xbRagLzMbLlsGaLI,1144,0,1277,2762,203.91814011833802,25
85602,xbRagLzMbLlsGaLI,1146,0,1180,2543,208.33977978070203,25
85612,xbRagLzMbLlsGaLI,1147,0,1192,2421,209.94882873967202,24
85622,xbRagLzMbLlsGaLI,1148,0,1046,2433,212.35748178847197,24
85632,xbRagLzMbLlsGaLI,1149,0,1046,2433,212.35748178847197,24
85642,xbRagLzMbLlsGaLI,1150,0,1034,2433,212.56464669905102,24
85652,xbRagLzMbLlsGaLI,1151,0,900,2311,216.998644984235,14
85662,xbRagLzMbLlsGaLI,1152,0,779,2263,219.913546313545,14
85682,xbRagLzMbLlsGaLI,1154,0,474,2214,225.46793841785802,4
85692,xbRagLzMbLlsGaLI,1155,0,365,2068,230.158987533555,4
85712,xbRagLzMbLlsGaLI,1157,0,182,1800,239.03331366977002,3
85722,xbRagLzMbLlsGaLI,1158,0,85,1655,243.977062438685,3
85732,xbRagLzMbLlsGaLI,1159,0,36,1496,248.99808672107602,2
85751,xbRagLzMbLlsGaLI,1161,0,1387,2956,200.185450665117,25
85761,xbRagLzMbLlsGaLI,1162,0,1338,2883,201.652957406819,25
85771,xbRagLzMbLlsGaLI,1163,0,1010,3285,202.86077015490898,26
85781,xbRagLzMbLlsGaLI,1164,0,1326,1350,238.55236179059898,22
85791,xbRagLzMbLlsGaLI,1165,0,1168,1314,243.336745015212,22
85801,xbRagLzMbLlsGaLI,1166,0,1010,1290,246.87783382560298,22
85811,xbRagLzMbLlsGaLI,1167,0,1010,3285,202.86077015490898,26
85821,xbRagLzMbLlsGaLI,1168,0,645,1204,254.508579809875,12
85831,xbRagLzMbLlsGaLI,1169,0,414,1083,260.789472323026,2
85841,xbRagLzMbLlsGaLI,1170,0,255,1107,260.543566580915,2
85851,xbRagLzMbLlsGaLI,1171,0,2019,2883,189.79478726032903,45
85861,xbRagLzMbLlsGaLI,1172,0,36,1083,262.15944643879396,2
85910,xbRagLzMbLlsGaLI,1197,0,170,633,277.852842533133,1
85919,xbRagLzMbLlsGaLI,1178,0,182,462,283.867012720277,0
85928,xbRagLzMbLlsGaLI,1179,0,316,341,288.927749534601,0
85938,xbRagLzMbLlsGaLI,1180,0,2019,2883,189.79478726032903,45
85948,xbRagLzMbLlsGaLI,1181,0,2019,2883,189.79478726032903,45
85958,xbRagLzMbLlsGaLI,1182,0,2019,2883,189.79478726032903,45
85968,xbRagLzMbLlsGaLI,1183,0,2019,2883,189.79478726032903,45
85978,xbRagLzMbLlsGaLI,1184,0,2019,2883,189.79478726032903,45
85988,xbRagLzMbLlsGaLI,1185,0,2019,2883,189.79478726032903,45
85998,xbRagLzMbLlsGaLI,1186,0,2019,2883,189.79478726032903,45
86008,xbRagLzMbLlsGaLI,1187,0,2019,2883,189.79478726032903,45
86018,xbRagLzMbLlsGaLI,1188,0,1204,1423,237.49058612852699,22
86028,xbRagLzMbLlsGaLI,1189,0,1375,1521,229.436553334431,23
86038,xbRagLzMbLlsGaLI,1190,0,1496,1582,223.82185175173402,23
86048,xbRagLzMbLlsGaLI,1191,0,2019,2883,189.79478726032903,45
86058,xbRagLzMbLlsGaLI,1192,0,2019,2883,189.79478726032903,45
86068,xbRagLzMbLlsGaLI,1193,0,2019,2883,189.79478726032903,45
86078,xbRagLzMbLlsGaLI,1194,0,2019,2883,189.79478726032903,45
86088,xbRagLzMbLlsGaLI,1195,0,985,1886,225.234675055746,13
86098,xbRagLzMbLlsGaLI,1196,0,937,2068,221.468202192931,14
86108,xbRagLzMbLlsGaLI,1197,0,864,2178,220.27335167859297,14
86118,xbRagLzMbLlsGaLI,1198,0,2019,2895,189.73835982770998,45
86128,xbRagLzMbLlsGaLI,1199,0,2019,2895,189.73835982770998,45
86138,xbRagLzMbLlsGaLI,1200,0,2019,2895,189.73835982770998,45
86148,xbRagLzMbLlsGaLI,1201,0,2019,2895,189.73835982770998,45
86158,xbRagLzMbLlsGaLI,1262,0,365,2920,215.173210792651,5
86168,xbRagLzMbLlsGaLI,1203,0,341,2993,214.535549158015,5
86178,xbRagLzMbLlsGaLI,1204,0,2019,2895,189.73835982770998,45
86188,xbRagLzMbLlsGaLI,1205,0,2019,2895,189.73835982770998,45
86198,xbRagLzMbLlsGaLI,1206,0,2019,2895,189.73835982770998,45
86208,xbRagLzMbLlsGaLI,1207,0,937,2360,215.47424279786597,14
86218,xbRagLzMbLlsGaLI,1206,0,900,2311,216.998644984235,14
86228,xbRagLzMbLlsGaLI,1209,0,998,2165,218.21555493731603,14
86238,xbRagLzMbLlsGaLI,1210,0,1119,2226,214.74053726205202,24
86258,xbRagLzMbLlsGaLI,1212,0,1046,2397,212.957028977008,24
86268,xbRagLzMbLlsGaLI,1273,0,1083,2324,213.571254614575,24
86278,xbRagLzMbLlsGaLI,1214,0,1058,2226,215.873954759963,24
86288,xbRagLzMbLlsGaLI,1275,0,1034,2251,215.81958538747102,24
86298,xbRagLzMbLlsGaLI,1276,0,1131,2324,212.694620633703,24
86308,xbRagLzMbLlsGaLI,1217,0,1156,2372,211.40746761702098,24
86328,xbRagLzMbLlsGaLI,1219,0,1448,1107,250.81062662872003,22
86338,xbRagLzMbLlsGaLI,1220,0,353,2275,225.840922535268,4
86348,xbRagLzMbLlsGaLI,1581,0,170,3528,210.68343639537898,7
86358,xbRagLzMbLlsGaLI,1222,0,365,3467,209.13136562784,6
86377,xbRagLzMbLlsGaLI,1224,0,633,3382,206.800792788594,16
86397,xbRagLzMbLlsGaLI,1226,0,888,2689,211.083108692513,15
86417,xbRagLzMbLlsGaLI,1228,0,328,3017,214.394908908734,6
86427,xbRagLzMbLlsGaLI,1229,0,328,2932,215.472134100467,5
86437,xbRagLzMbLlsGaLI,1230,0,255,3041,214.96865749520902,6
86447,xbRagLzMbLlsGaLI,1231,0,377,3139,212.363588191992,6
86456,xbRagLzMbLlsGaLI,1592,0,438,3139,211.62811753716701,6
86476,xbRagLzMbLlsGaLI,1234,0,2895,1460,158.824067193114,52
86494,xbRagLzMbLlsGaLI,1236,0,292,3212,212.547064250657,6
86504,xbRagLzMbLlsGaLI,1237,0,219,3090,214.793238845629,6
86524,xbRagLzMbLlsGaLI,1239,0,231,3041,215.249949904837,6
86534,xbRagLzMbLlsGaLI,1240,0,73,2968,217.992460955929,5
86583,xbRagLzMbLlsGaLI,1245,0,645,1776,233.96209970546502,13
86602,xbRagLzMbLlsGaLI,1247,0,645,1776,233.96209970546502,13
86612,xbRagLzMbLlsGaLI,1248,0,645,1776,233.96209970546502,13
86622,xbRagLzMbLlsGaLI,1249,0,693,1630,237.851124999902,13
86632,xbRagLzMbLlsGaLI,1250,0,657,1448,244.719865178236,12
86642,xbRagLzMbLlsGaLI,1251,0,693,1302,250.022708583294,12
86652,xbRagLzMbLlsGaLI,1252,0,766,1156,255.65854762912997,12
86662,xbRagLzMbLlsGaLI,1253,0,706,1010,262.67538371684,12
86681,xbRagLzMbLlsGaLI,1255,0,170,2713,220.471544561315,5
86691,xbRagLzMbLlsGaLI,1256,0,328,2762,217.810783709788,5
86701,xbRagLzMbLlsGaLI,1257,0,499,2798,215.100608303959,5
86711,xbRagLzMbLlsGaLI,1253,0,657,2774,213.28879283674598,15
86721,xbRagLzMbLlsGaLI,1259,0,803,2689,212.36643886412898,15
86731,xbRagLzMbLlsGaLI,1260,0,949,2628,210.98732591343202,15
86740,xbRagLzMbLlsGaLI,1261,0,1058,2482,211.366756701002,24
86750,xbRagLzMbLlsGaLI,1262,0,1192,2409,210.139476926431,24
86770,xbRagLzMbLlsGaLI,1264,0,1387,2214,209.593353329308,24
86780,xbRagLzMbLlsGaLI,1265,0,1302,2226,211.147091140606,24
86790,xbRagLzMbLlsGaLI,1266,0,1338,2165,211.55373273546903,24
86800,xbRagLzMbLlsGaLI,1267,0,1277,2202,212.10808972233698,24
86820,xbRagLzMbLlsGaLI,1269,0,937,2324,216.131053341848,14
86839,xbRagLzMbLlsGaLI,1271,0,669,2275,221.38656637921102,14
86849,xbRagLzMbLlsGaLI,1272,0,523,2226,224.530050619982,14
86858,xbRagLzMbLlsGaLI,1273,0,389,2105,228.997934337289,4
86866,xbRagLzMbLlsGaLI,1274,0,316,1971,233.09603562214298,3
86875,xbRagLzMbLlsGaLI,1275,0,219,1825,237.96579592793302,3
86894,xbRagLzMbLlsGaLI,1277,0,134,1509,247.824945331641,3
86904,xbRagLzMbLlsGaLI,1278,0,134,1338,253.221890805814,2
86914,xbRagLzMbLlsGaLI,1279,0,219,1217,256.790773294437,2
86924,xbRagLzMbLlsGaLI,1280,0,280,1144,259.08529949834997,2
86934,xbRagLzMbLlsGaLI,1281,0,328,1071,261.594740966986,2
86944,xbRagLzMbLlsGaLI,1282,0,219,1119,260.25744368223803,2
86954,xbRagLzMbLlsGaLI,1283,0,73,1010,264.539225738546,2
86973,xbRagLzMbLlsGaLI,1285,0,1521,1460,228.360273738969,32
86983,xbRagLzMbLlsGaLI,1286,0,1436,1363,235.39966403038602,22
87022,xbRagLzMbLlsGaLI,1290,0,1448,900,266.25183361948103,21
87032,xbRagLzMbLlsGaLI,1291,0,1460,900,266.210422928551,21
87042,xbRagLzMbLlsGaLI,1292,0,1448,900,266.25183361948103,21
87052,xbRagLzMbLlsGaLI,1293,0,1411,888,267.278920338429,21
87071,xbRagLzMbLlsGaLI,1295,0,49,742,273.771206748706,1
87081,xbRagLzMbLlsGaLI,1296,0,85,888,268.74609928771,1
87091,xbRagLzMbLlsGaLI,1297,0,49,998,265.000069927534,1
87101,xbRagLzMbLlsGaLI,1298,0,170,1083,261.722674820307,2
87111,xbRagLzMbLlsGaLI,1299,0,341,1107,260.181299076893,2
87121,xbRagLzMbLlsGaLI,1300,0,499,1107,259.43880233052397,2
87131,xbRagLzMbLlsGaLI,1301,0,645,1192,255.01254395087201,12
87141,xbRagLzMbLlsGaLI,1302,0,803,1265,250.46920298144403,12
87160,xbRagLzMbLlsGaLI,1304,0,1010,1509,237.360837501205,23
87170,xbRagLzMbLlsGaLI,1305,0,1083,1569,233.723879436475,23
87180,xbRagLzMbLlsGaLI,1306,0,1107,1557,233.732163055768,23
87189,xbRagLzMbLlsGaLI,1307,0,1131,1484,236.22079807034302,22
87198,xbRagLzMbLlsGaLI,1308,0,1131,1484,236.22079807034302,22
87207,xbRagLzMbLlsGaLI,1309,0,1095,1642,230.80767753510398,23
87217,xbRagLzMbLlsGaLI,1310,0,1107,1788,225.751200607648,23
87227,xbRagLzMbLlsGaLI,1311,0,1095,1837,224.527921013432,23
87236,xbRagLzMbLlsGaLI,1312,0,925,1910,225.65982137543,13
87246,xbRagLzMbLlsGaLI,1313,0,827,2068,223.358026406103,14
87256,xbRagLzMbLlsGaLI,1314,0,864,2165,220.551987900665,14
87266,xbRagLzMbLlsGaLI,1315,0,839,2226,219.687194329085,14
87276,xbRagLzMbLlsGaLI,1316,0,681,2324,220.24502870104303,14
87286,xbRagLzMbLlsGaLI,1317,0,487,2299,223.553713089286,4
87296,xbRagLzMbLlsGaLI,1318,0,450,2445,221.320398996827,4
87306,xbRagLzMbLlsGaLI,1319,0,572,2555,217.75531048818297,15
87316,xbRagLzMbLlsGaLI,1320,0,742,2543,215.47585538976898,15
87326,xbRagLzMbLlsGaLI,1321,0,900,2494,213.80380795202402,14
87336,xbRagLzMbLlsGaLI,1322,0,1058,2457,211.76172771112,24
87346,xbRagLzMbLlsGaLI,1323,0,1217,2384,210.077531544234,24
87356,xbRagLzMbLlsGaLI,1324,0,1290,2275,210.506255719687,24
87366,xbRagLzMbLlsGaLI,1325,0,1192,2141,215.042561695327,24
87376,xbRagLzMbLlsGaLI,1326,0,1277,1995,216.543496036556,23
87386,xbRagLzMbLlsGaLI,1327,0,1411,1898,215.90998635492298,23
87396,xbRagLzMbLlsGaLI,1328,0,1533,1800,215.484771039907,33
87405,xbRagLzMbLlsGaLI,1329,0,1582,1764,215.186954337391,33
87415,xbRagLzMbLlsGaLI,1330,0,1752,1764,210.128873671921,33
87425,xbRagLzMbLlsGaLI,1331,0,1886,1898,202.796311968759,33
87435,xbRagLzMbLlsGaLI,1332,0,2044,1995,196.28427217505902,43
87445,xbRagLzMbLlsGaLI,1333,0,2190,2044,191.208356785525,44
87455,xbRagLzMbLlsGaLI,1334,0,2348,2129,185.834082096559,44
87475,xbRagLzMbLlsGaLI,1336,0,2628,2311,177.76757358207698,54
87485,xbRagLzMbLlsGaLI,1337,0,2786,2384,173.941597974825,54
87495,xbRagLzMbLlsGaLI,1338,0,2895,2482,171.777711075427,54
87505,xbRagLzMbLlsGaLI,1339,0,2993,2457,169.374441904894,54
87515,xbRagLzMbLlsGaLI,1340,0,2993,2433,169.216897394136,54
87524,xbRagLzMbLlsGaLI,1341,0,3017,2397,168.399115560534,64
87534,xbRagLzMbLlsGaLI,1342,0,3017,2372,168.213606917717,64
87543,xbRagLzMbLlsGaLI,1343,0,3017,2372,168.213606917717,64
87553,xbRagLzMbLlsGaLI,1344,0,3017,2372,168.213606917717,64
87563,xbRagLzMbLlsGaLI,1345,0,3017,2372,168.213606917717,64
87583,xbRagLzMbLlsGaLI,1347,0,3017,2372,168.213606917717,64
87593,xbRagLzMbLlsGaLI,1348,0,3066,2384,167.132684026423,64
87603,xbRagLzMbLlsGaLI,1349,0,2920,1131,137.881202531662,52
87612,xbRagLzMbLlsGaLI,1350,0,2895,1460,158.824067193114,52
87622,xbRagLzMbLlsGaLI,1351,0,1496,1156,246.54270270696802,22
87631,xbRagLzMbLlsGaLI,1352,0,3212,2701,166.390397288683,65
87641,xbRagLzMbLlsGaLI,1353,0,3224,2883,167.354452714482,65
87651,xbRagLzMbLlsGaLI,1354,0,3370,2847,164.49711037165,65
87661,xbRagLzMbLlsGaLI,1355,0,3370,2847,164.49711037165,65
87671,xbRagLzMbLlsGaLI,1356,0,3309,3041,166.821621100772,66
87681,xbRagLzMbLlsGaLI,1357,0,3175,3163,169.630162839241,66
87691,xbRagLzMbLlsGaLI,1358,0,2993,3187,172.652004612685,56
87701,xbRagLzMbLlsGaLI,1359,0,2908,3175,173.998159394693,56
87711,xbRagLzMbLlsGaLI,1360,0,2737,3187,176.817990925672,56
87721,xbRagLzMbLlsGaLI,1361,0,2640,3260,178.45601353760898,56
87731,xbRagLzMbLlsGaLI,1362,0,2494,3151,180.817073381589,46
87741,xbRagLzMbLlsGaLI,1363,0,2348,3066,183.372782298809,46
87751,xbRagLzMbLlsGaLI,1364,0,2202,2981,186.117267756123,45
87761,xbRagLzMbLlsGaLI,1365,0,2068,2883,188.894239329264,45
87771,xbRagLzMbLlsGaLI,1366,0,1959,2762,191.562730928619,35
87781,xbRagLzMbLlsGaLI,1367,0,1886,2701,193.374331632412,35
87791,xbRagLzMbLlsGaLI,1368,0,1886,2701,193.374331632412,35
