se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
5879,104165,J8HQWDHu0uuQD5Dx,246,389,706,337.796258779261,1,1,339.06260369975604,5,194.838985776711,66,148.75849863182302,30,2.86988606540894,34,356.68423522764397
5880,104174,J8HQWDHu0uuQD5Dx,247,377,742,337.19922136463697,1,1,338.499307131243,15,194.74252850911495,66,147.707824900338,34,288.209525115519,60,8.55145745631289
5881,104183,J8HQWDHu0uuQD5Dx,248,377,742,337.19922136463697,1,1,338.499307131243,15,194.924197624032,66,147.247451445578,34,282.843174221902,50,8.90531190899639
5882,104193,J8HQWDHu0uuQD5Dx,249,377,742,337.19922136463697,1,20,359.75181248818495,14,194.696056357009,66,144.263474317025,31,3.53886960719773,34,308.504583784016
5883,104203,J8HQWDHu0uuQD5Dx,250,377,742,337.19922136463697,1,22,349.8520478705709,14,196.13500641656898,66,145.57959473891898,3,181.276305212597,25,258.562914864348
5884,104211,J8HQWDHu0uuQD5Dx,251,377,742,337.19922136463697,1,14,192.735128285802,66,146.078549186661,35,247.312005886232,40,9.1634784653785,1,337.19922136463697
5885,104220,J8HQWDHu0uuQD5Dx,252,377,742,337.19922136463697,1,4,301.289617675739,14,194.28695345411,66,146.40146578421005,35,247.312005886232,40,5.46717977687188
5886,104229,J8HQWDHu0uuQD5Dx,253,377,742,337.19922136463697,1,4,307.461184864841,14,196.48185355063202,66,144.980073100712,35,222.71980841465302,41,2.97140462990912
5887,104257,J8HQWDHu0uuQD5Dx,282,1314,2895,0.0,25,23,205.980807935961,65,145.771794088099,12,0.0,35,176.240306878744,31,347.476495328642
5888,104266,J8HQWDHu0uuQD5Dx,257,1338,2883,62.6321901826513,25,22,215.624264474882,65,145.58177926598896,23,176.60032832679298,35,165.126109208149,21,339.446089571833
5889,104275,J8HQWDHu0uuQD5Dx,258,3345,85,34.920728948973306,60,22,212.950902119677,65,144.53379394750098,23,176.528856323036,35,162.773039919689,21,324.45225757212995
5890,104314,J8HQWDHu0uuQD5Dx,262,2810,547,31.609301497297807,51,33,9.57914447063971,33,188.205114526227,66,145.08099997589702,55,177.737326364098,35,173.390532214785
5891,104324,J8HQWDHu0uuQD5Dx,263,2713,657,31.1240572848937,51,2,328.23833894721696,33,186.939319112766,66,145.311908380379,63,170.570862142507,36,177.312615982226
5892,104334,J8HQWDHu0uuQD5Dx,264,2603,779,30.4730326014742,51,2,328.331462892857,33,183.012033597947,66,147.34070816317,33,174.70036237084,46,149.807566485792
5893,104343,J8HQWDHu0uuQD5Dx,265,2506,900,29.990726706539306,51,34,181.504336685722,66,147.584289998787,33,175.91441574143502,46,143.146859116389,21,307.039239404762
5894,104353,J8HQWDHu0uuQD5Dx,266,2421,1010,29.5643827796547,42,42,27.1412351215334,34,180.375342287021,66,146.7845690043,33,176.278988686483,46,141.824363915098
5895,104363,J8HQWDHu0uuQD5Dx,267,2336,1119,29.067156136522797,42,2,326.305510679453,34,180.16665814676202,66,146.225864028854,33,176.848838334115,46,135.076340105622
5896,104382,J8HQWDHu0uuQD5Dx,269,2105,1338,26.1379949585073,42,42,23.6582149299538,44,175.27711758783798,66,150.539847968721,33,174.828607036362,45,135.79167028365
5897,104392,J8HQWDHu0uuQD5Dx,270,2007,1448,24.825400012603602,42,42,22.413486928794498,44,174.040284971374,56,152.830257005589,33,174.828607036362,36,156.098967468432
5898,104401,J8HQWDHu0uuQD5Dx,271,1934,1521,23.550539077502602,33,45,175.431589728492,56,154.822380576444,33,175.785546911605,36,161.884240688521,10,344.133445010318
5899,104411,J8HQWDHu0uuQD5Dx,272,1934,1533,23.735181224577197,33,1,333.340554285334,45,174.463779582878,56,157.00969513781402,33,176.805561620984,46,150.183956153013
5900,104421,J8HQWDHu0uuQD5Dx,273,1886,1691,24.6501478317049,33,56,103.18186801201,45,174.046556816422,56,158.337613109913,34,176.99030162921196,45,135.079398074541
5901,104431,J8HQWDHu0uuQD5Dx,274,1776,1667,19.971244768848397,33,33,17.915640006396398,56,172.597023308633,56,158.12745179426,44,176.978419980185,45,126.76816417572701
5902,104441,J8HQWDHu0uuQD5Dx,275,1727,1642,17.660316796769102,33,33,15.661766495974698,56,172.24938686833,56,159.107866827704,44,176.912110322878,46,123.72344269296002
5903,104451,J8HQWDHu0uuQD5Dx,276,1800,1655,20.735689071247197,33,0,335.175697101942,0,322.94699116627703,0,306.56126523338503,44,176.962447500009,56,126.55946699524799
5904,104461,J8HQWDHu0uuQD5Dx,277,1800,1618,20.184006585246,33,33,17.738368409956,0,323.850155431073,0,310.45108890538603,44,177.12595797871396,56,128.030382326394
5905,104469,J8HQWDHu0uuQD5Dx,278,1800,1618,20.184006585246,33,33,17.738368409956,0,308.166992794878,55,177.25707975623902,56,135.37295650805402,0,347.645209499135
5906,104478,J8HQWDHu0uuQD5Dx,279,1800,1618,20.184006585246,33,33,17.738368409956,56,169.95933591771998,0,305.59456313900796,55,177.398178120027,56,133.96411394725502
5907,104486,J8HQWDHu0uuQD5Dx,280,1800,1618,20.184006585246,33,33,17.738368409956,56,161.45479369646003,55,177.47373667496998,56,126.91123076865499,0,345.566131833287
5908,104494,J8HQWDHu0uuQD5Dx,281,1800,1618,20.184006585246,33,33,17.738368409956,0,317.639661299202,56,161.623719276512,56,177.60713125806598,56,126.91123076865499
5909,104503,J8HQWDHu0uuQD5Dx,282,1886,1618,23.3963031701634,33,23,205.980807935961,65,145.771794088099,12,0.0,35,176.240306878744,31,347.476495328642
5910,104511,J8HQWDHu0uuQD5Dx,283,1995,1655,27.945060152551303,33,56,107.68918661106702,56,159.421941166337,64,175.577611675761,56,114.046698084048,0,338.049827953269
5911,104519,J8HQWDHu0uuQD5Dx,284,2129,1703,33.4418605640355,43,45,90.0,56,159.126180086651,4,180.546283373509,56,118.57128076763,0,340.924943343007
5912,104527,J8HQWDHu0uuQD5Dx,285,2275,1691,37.6313439126495,43,66,101.192767395189,66,169.16336734825398,56,157.239564028827,31,5.2481400955492,56,118.35003746619199
5913,104535,J8HQWDHu0uuQD5Dx,286,2421,1667,41.0476822602697,43,1,332.634352429487,66,167.513215582557,56,154.66579340639,33,174.850704754758,55,114.02808308165501
5914,104541,J8HQWDHu0uuQD5Dx,287,2506,1655,42.87778230916779,53,65,165.458159850867,56,152.969706297727,33,174.55394067681,55,105.408455477415,31,181.68625380201001
5915,104557,J8HQWDHu0uuQD5Dx,289,2299,1557,35.416203101109296,43,43,32.7111756947478,66,166.597710005843,66,151.837336985929,25,179.279844530736,54,87.2084306052005
5916,104565,J8HQWDHu0uuQD5Dx,290,2299,1557,35.416203101109296,43,43,32.7111756947478,66,167.779063196469,66,151.837336985929,25,179.254410453743,54,76.63680983775942
5917,104574,J8HQWDHu0uuQD5Dx,291,2299,1557,35.416203101109296,43,66,97.24638017404341,66,168.821522366793,66,149.39166353067898,55,177.457508775493,54,60.398060908271205
5918,104590,J8HQWDHu0uuQD5Dx,293,2299,1557,35.416203101109296,43,0,334.506168432617,55,169.970322310656,66,145.321344021097,15,179.74208758242298,53,53.5926288661009
5919,104608,J8HQWDHu0uuQD5Dx,295,2397,1618,39.323769424484,43,1,332.520174272266,54,170.452296319129,66,150.12565875822702,34,178.49099629443901,53,51.4148966380801
5920,104617,J8HQWDHu0uuQD5Dx,296,1569,620,6.17926358209669,31,60,35.5896489131068,54,170.107474161462,66,144.401609716138,23,177.866191152042,53,51.4148966380801
5921,104624,J8HQWDHu0uuQD5Dx,297,2421,1691,41.6084735166369,43,43,38.7417166673981,65,143.77347370874799,63,170.52817873820499,54,67.3677360661305,30,354.222273408911
5922,104632,J8HQWDHu0uuQD5Dx,298,2433,1691,41.9153741963686,43,43,38.7417166673981,53,165.4361586797,65,143.77347370874799,43,175.86064302486,54,76.1379634732842
5923,104641,J8HQWDHu0uuQD5Dx,299,2530,1630,42.8770212206311,53,31,14.392371560381598,53,164.091585980715,66,144.574530138485,43,175.11436460756,54,84.12812962877659
5924,104650,J8HQWDHu0uuQD5Dx,300,2384,1509,36.7119005879707,43,43,33.9857710131512,53,159.387250475351,66,146.70399156126,43,175.64823805289902,44,77.89233850838441
5925,104659,J8HQWDHu0uuQD5Dx,301,2263,1399,31.4975887144943,42,42,28.734142824065398,53,158.0954625357,66,148.575251251315,44,176.26233572024103,44,68.83600134091999
5926,104668,J8HQWDHu0uuQD5Dx,302,2092,1411,26.8574224226114,42,42,24.341314030784893,43,160.33740012351,66,148.340319917962,34,176.632151622959,44,58.986166423718785
5927,104677,J8HQWDHu0uuQD5Dx,303,1971,1472,24.0353650366396,32,32,21.6327255112718,43,166.68295711898898,66,149.305648318431,33,176.793623916028,44,60.0372912769765
5928,104686,J8HQWDHu0uuQD5Dx,304,1849,1557,21.1178496283743,33,33,18.8708121157299,43,171.770212012798,66,150.914555323304,33,176.922803136591,44,60.0372912769765
5929,104695,J8HQWDHu0uuQD5Dx,305,1873,1496,21.104393623210303,32,33,19.0783646998634,43,175.834300807912,66,151.592960354459,33,176.989534074636,44,60.0372912769765
5930,104704,J8HQWDHu0uuQD5Dx,306,2032,1423,25.227526930083695,42,66,96.79171339985541,33,181.31165528205503,66,149.531650534622,33,177.44432915319197,44,60.0372912769765
5931,104714,J8HQWDHu0uuQD5Dx,307,2056,1533,27.754412180389103,43,66,100.415671003745,33,183.346196259343,66,150.10452768242598,62,162.644209740382,44,60.0372912769765
5932,104724,J8HQWDHu0uuQD5Dx,308,1898,1557,22.860278659931197,33,66,99.76007150594201,33,183.738592637689,66,152.209082499903,2,184.25920349714298,44,60.0372912769765
5933,104733,J8HQWDHu0uuQD5Dx,309,1849,1569,21.291913426123198,33,66,102.47880665981701,33,183.78897094745201,56,154.384577282141,63,170.31970363428005,56,178.81990498273998
5934,104742,J8HQWDHu0uuQD5Dx,310,1910,1557,23.2804129144417,33,56,107.984558178809,33,183.78897094745201,56,157.02982822406,63,170.52817873820499,56,178.97830613611302
5935,104751,J8HQWDHu0uuQD5Dx,311,2056,1509,27.344011803538894,43,56,109.05044889463801,33,182.404711997008,56,156.858946914524,64,175.577611675761,56,178.974592338989
5936,104760,J8HQWDHu0uuQD5Dx,312,2056,1375,25.2450109421394,42,56,112.585584665416,33,184.71943278936504,56,159.889157488584,65,177.09886602057,32,15.601251797799303
5937,104770,J8HQWDHu0uuQD5Dx,313,1922,1423,21.7504802868323,32,32,19.6718709101576,33,181.90076750581105,46,162.772133296434,63,170.31970363428005,32,7.85225257268484
5938,104779,J8HQWDHu0uuQD5Dx,314,1946,1484,23.395578261869602,32,32,20.847750924177895,33,182.50837761304905,47,164.75497996737602,23,177.17503041026902,67,178.46323657553
5939,104788,J8HQWDHu0uuQD5Dx,315,1886,1496,21.550634894211502,32,33,19.4650243489552,33,189.52455212309,47,164.75497996737602,34,178.49099629443901,67,178.46323657553
5940,104798,J8HQWDHu0uuQD5Dx,316,1959,1496,24.005026494285307,32,33,21.4017301879769,33,186.504009539756,47,164.75497996737602,64,175.577611675761,5,255.848863471202
5941,104808,J8HQWDHu0uuQD5Dx,317,2105,1496,28.6406356642784,42,43,26.180984190077602,33,182.36133367411801,47,164.75497996737602,64,175.51194150764,5,261.869969225601
5942,104818,J8HQWDHu0uuQD5Dx,318,2117,1326,26.3055820955027,42,60,35.4602635362598,33,178.732615526538,47,164.75497996737602,33,175.18144587148498,5,269.100909770939
5943,104828,J8HQWDHu0uuQD5Dx,319,2019,1241,22.377727722265,42,42,20.317141716022398,43,174.16196144281102,47,164.75497996737602,23,175.84387260503,4,272.793470216907
5944,104838,J8HQWDHu0uuQD5Dx,320,2007,1363,23.6022656307266,42,42,21.0725680097241,43,175.878615153656,47,164.75497996737602,33,175.219203328139,4,278.105546583816
5945,104848,J8HQWDHu0uuQD5Dx,321,2068,1387,25.7788151495113,42,42,23.1292011339705,43,174.89840679,0,305.765938450131,33,174.959404554889,4,284.643739685887
5946,104858,J8HQWDHu0uuQD5Dx,322,2238,1436,31.4554103077465,42,42,28.585431851524202,43,172.99368927746102,50,45.93044854034449,33,174.381683634265,13,299.883861150747
5947,104888,J8HQWDHu0uuQD5Dx,325,2080,1363,25.7788151495113,42,63,58.5816258245138,34,178.351453387239,40,40.7075771794828,23,177.6207112813,13,303.998263265714
5948,104897,J8HQWDHu0uuQD5Dx,326,2080,1399,26.3163048694073,42,34,181.43453273743802,40,39.218708463711295,24,178.001268161572,13,305.554192743538,40,4.488769148742451
5949,104907,J8HQWDHu0uuQD5Dx,327,2007,1423,24.4534886290055,42,3,308.774722709237,33,185.296743043163,30,32.1403584424087,66,177.222192850346,13,306.200725142933
5950,104917,J8HQWDHu0uuQD5Dx,328,2019,1545,26.767646484461004,43,3,313.421681043269,23,189.072521911379,30,23.288133793491998,33,176.769487641408,13,307.689064044842
5951,104927,J8HQWDHu0uuQD5Dx,329,1898,1606,23.635461467001,33,3,318.032571764479,23,192.928472517109,31,16.6454231751922,33,176.382355107906,13,310.73684836884496
5952,104937,J8HQWDHu0uuQD5Dx,330,1983,1569,25.9815254586716,33,2,321.064058604702,23,197.538513264822,27,187.480591525169,23,176.342407982919,13,301.258502083514
5953,104947,J8HQWDHu0uuQD5Dx,331,1314,2908,180.0,25,2,324.155195277154,23,203.07014411133,27,184.091596548658,33,175.30935949791,13,301.258502083514
5954,104957,J8HQWDHu0uuQD5Dx,332,1971,1521,24.7909272675528,33,2,326.007960310511,13,204.917651134833,26,181.52971843594295,33,175.673567548791,13,303.4045577276441
5955,104966,J8HQWDHu0uuQD5Dx,333,2044,1484,26.5528907841828,42,13,207.89204646859298,36,178.463029471059,33,176.662226311874,3,302.923026966561,31,340.094133191616
5956,104975,J8HQWDHu0uuQD5Dx,334,1934,1533,23.735181224577197,33,55,170.141687888989,36,175.35801420105702,33,176.04749595714298,3,303.466144198246,31,193.960590675051
5957,104984,J8HQWDHu0uuQD5Dx,335,1946,1484,23.395578261869602,32,55,169.619122255556,36,172.733846347315,33,175.573348693608,3,302.871021828527,31,193.960590675051
5958,104994,J8HQWDHu0uuQD5Dx,336,2092,1387,26.488711284166197,42,1,336.855705608951,55,169.417701811072,46,169.668970074904,33,174.084165547543,3,303.80061092320096
5959,105004,J8HQWDHu0uuQD5Dx,337,2214,1472,31.4214138965837,42,1,337.411758901707,2,240.08797337995497,46,167.023492578056,33,175.58552374107498,3,303.695524050274
5960,105014,J8HQWDHu0uuQD5Dx,338,2092,1460,27.640445219617,42,1,333.58832456003995,2,255.54623104771,46,164.481222736062,33,176.84273743864395,3,304.199397592832
5961,105023,J8HQWDHu0uuQD5Dx,339,1971,1484,24.216368131610302,32,26,210.846478610695,2,259.834317558997,56,161.597072625219,23,177.678195049865,13,306.87846031076197
5962,105033,J8HQWDHu0uuQD5Dx,340,1971,1521,24.7909272675528,33,1,332.856712279816,12,257.591328783677,56,159.57033331468799,24,178.221698414448,13,310.133828963574
5963,105043,J8HQWDHu0uuQD5Dx,341,1898,1606,23.635461467001,33,1,333.261858266692,11,278.90634735459304,56,158.42152462104798,24,178.64439834150002,13,316.413198473901
5964,105053,J8HQWDHu0uuQD5Dx,342,1910,1606,24.0664394918429,33,0,336.401914067912,1,293.508853646801,56,156.495286015468,24,178.942334733427,12,319.793917525937
5965,105062,J8HQWDHu0uuQD5Dx,343,1946,1618,25.549953316518106,33,1,335.015903830811,1,310.035337720159,56,155.148189307145,14,179.195823275648,12,320.83470289631697
5966,105071,J8HQWDHu0uuQD5Dx,344,1910,1509,22.5561401031283,33,1,334.055326510587,1,306.183732500434,56,154.90266130129498,13,178.94111222656102,12,323.295379901392
5967,105079,J8HQWDHu0uuQD5Dx,345,1825,1399,18.259712296981398,32,1,335.426901049665,56,156.125175627643,13,178.752317744863,1,323.839063546102,21,336.863281413053
5968,105087,J8HQWDHu0uuQD5Dx,346,1703,1302,13.271921536582804,32,32,11.7097445215586,56,156.99317604701798,13,178.431278978512,1,326.721839465518,21,288.211097985848
5969,105096,J8HQWDHu0uuQD5Dx,347,1594,1192,9.02397298183708,32,56,109.05044889463801,1,308.155365663986,56,156.858946914524,13,177.93561234600799,0,330.121773829513
5970,105105,J8HQWDHu0uuQD5Dx,348,1496,1071,5.50520484644658,22,66,105.67382907996999,10,327.098465916781,56,155.047122775025,12,177.226546680716,0,330.157920743255
5971,105113,J8HQWDHu0uuQD5Dx,349,1411,937,2.739644354016161,21,66,102.844597186458,66,152.340759878939,12,174.375589104143,0,324.30578331211495,10,346.818619891602
5972,105122,J8HQWDHu0uuQD5Dx,350,1302,839,359.67698710102997,21,10,327.488327743348,56,154.23582036497498,12,3.95998955830873,1,322.176384311165,10,349.545426853494
5973,105132,J8HQWDHu0uuQD5Dx,351,1168,766,356.210258912119,21,1,331.185587562358,65,164.673701340765,56,154.70072344973602,11,0.131117365148214,1,320.310805572147
5974,105142,J8HQWDHu0uuQD5Dx,352,1022,730,352.577466542387,21,1,330.999474090626,0,320.1215652012731,56,154.88928108397,1,359.434358171571,1,320.310805572147
5975,105152,J8HQWDHu0uuQD5Dx,353,864,706,348.768952263564,11,1,334.823450440791,26,187.591706889142,56,156.496365853544,1,359.14110567461404,0,322.57439190541197
5976,105162,J8HQWDHu0uuQD5Dx,354,730,669,345.779779143423,11,1,337.073459624631,64,161.830616622719,57,156.83948988531,22,175.273372479424,66,118.52364614208099
5977,105171,J8HQWDHu0uuQD5Dx,355,596,596,343.21312149999,11,1,336.634462065861,0,314.683478146041,57,156.673325640295,33,174.49651025263802,0,350.27946376707604
5978,105180,J8HQWDHu0uuQD5Dx,356,1727,949,11.5850499278145,31,1,333.758583287,0,331.02220681936,57,157.769235419006,4,180.561257324391,0,326.720679452115
5979,105189,J8HQWDHu0uuQD5Dx,357,2543,1764,46.386882959900504,53,1,334.78780960023397,0,324.497197630468,56,159.658857543164,25,179.234039864643,0,326.720679452115
5980,105215,J8HQWDHu0uuQD5Dx,360,3273,1934,63.075738259704195,63,1,332.850184489691,65,163.659401371845,56,155.689093532351,63,170.65625976829799,64,177.053685206332
5981,105224,J8HQWDHu0uuQD5Dx,361,389,2153,309.70826224112596,4,1,334.86125037422,65,162.929683876232,56,154.822380576444,63,170.570862142507,56,178.909815144677
5982,105234,J8HQWDHu0uuQD5Dx,362,389,2153,309.70826224112596,4,0,338.63622253556304,1,305.404428954567,56,154.59593108486402,63,170.769755579811,1,325.113886369927
5983,105242,J8HQWDHu0uuQD5Dx,363,2007,2871,87.94661237103442,45,1,308.481377925769,56,154.677130834286,4,180.500851257337,67,178.46323657553,45,87.94661237103442
5984,105251,J8HQWDHu0uuQD5Dx,364,2019,2883,88.99045390451971,45,1,333.232154781444,1,303.79387763248,56,154.437481797279,0,359.600097824063,1,319.630375567874
5985,105292,J8HQWDHu0uuQD5Dx,369,195,389,336.668827816739,0,0,312.823316619621,56,153.888302543029,1,357.131821249201,1,321.603195728447,1,285.774114512039
5986,105300,J8HQWDHu0uuQD5Dx,370,389,2153,309.70826224112596,4,65,165.27941926395098,56,154.436275617907,1,355.117990578049,0,323.093398719261,1,305.550202560302
5987,105308,J8HQWDHu0uuQD5Dx,371,1046,1703,347.747270025403,23,66,166.777705417409,56,154.436275617907,64,175.621958756913,1,300.240967331209,23,347.747270025403
5988,105316,J8HQWDHu0uuQD5Dx,372,389,2153,309.70826224112596,4,66,99.3747160733371,56,153.494848069384,64,175.621958756913,56,178.80349130977,4,309.70826224112596
5989,105324,J8HQWDHu0uuQD5Dx,373,389,2153,309.70826224112596,4,66,99.2833151686823,66,151.901294375984,63,170.570862142507,1,270.0,4,309.70826224112596
5990,105334,J8HQWDHu0uuQD5Dx,374,3248,2324,73.00379979948279,64,1,335.97596038031503,0,310.07235287977994,56,154.260933060742,63,170.570862142507,66,118.049492046735
5991,105344,J8HQWDHu0uuQD5Dx,375,134,341,335.94987831046797,0,0,337.815327441063,0,314.476429204991,56,155.380892615058,64,175.577611675761,0,321.224166586377
5992,105364,J8HQWDHu0uuQD5Dx,377,146,572,334.09575092354197,1,1,335.635564330385,56,170.957042532295,56,156.93004378432,64,175.621958756913,0,327.785395691452
5993,105373,J8HQWDHu0uuQD5Dx,378,61,706,331.061662661856,1,56,109.54047364262101,0,329.287343860181,56,159.023270439284,4,180.526072639641,0,349.324180291786
5994,105382,J8HQWDHu0uuQD5Dx,319,73,608,332.339061313991,1,42,20.317141716022398,43,174.16196144281102,47,164.75497996737602,23,175.84387260503,4,272.793470216907
5995,105401,J8HQWDHu0uuQD5Dx,381,1058,1363,350.831085371735,22,12,339.183545581403,21,322.90144864654303,56,158.138317114699,64,175.685242005136,13,322.344710642864
5996,105408,J8HQWDHu0uuQD5Dx,382,2895,1472,47.02148688076471,52,1,306.800874370813,56,157.472037745025,64,175.557398803772,0,326.744484994328,52,47.02148688076471
5997,105416,J8HQWDHu0uuQD5Dx,383,2895,1472,47.02148688076471,52,56,111.747162366422,56,160.126034488617,64,175.747287230168,1,278.29363656814996,52,47.02148688076471
5998,105461,J8HQWDHu0uuQD5Dx,312,1022,3285,215.87467454728198,26,56,112.585584665416,33,184.71943278936504,56,159.889157488584,65,177.09886602057,32,15.601251797799303
5999,105506,J8HQWDHu0uuQD5Dx,383,1606,827,7.766533326408781,31,56,111.747162366422,56,160.126034488617,64,175.747287230168,1,278.29363656814996,52,47.02148688076471
6000,105535,J8HQWDHu0uuQD5Dx,396,3273,85,33.9562441532313,60,53,47.830357889221204,6,195.74854075987201,46,163.418673560628,5,180.62490529936,35,172.512715139391
6001,105545,J8HQWDHu0uuQD5Dx,397,3114,207,32.8958064443394,60,23,346.011352733466,5,195.845919196647,46,163.418673560628,6,180.58097145341,35,181.88187232795104
6002,105564,J8HQWDHu0uuQD5Dx,399,2871,511,32.2457716523798,51,56,116.467966509048,15,194.673421693046,46,163.418673560628,35,175.17250816776797,2,187.486185405191
6003,105574,J8HQWDHu0uuQD5Dx,400,2762,645,31.8661914639943,51,51,29.261036234043498,15,194.381283217027,47,164.624505670646,64,175.577611675761,36,150.83947377311702
6004,105584,J8HQWDHu0uuQD5Dx,401,2652,766,31.259824282466397,51,51,28.6604422402664,14,193.703514708427,47,163.623224358302,13,178.21875882853595,35,155.26108399815598
6005,105594,J8HQWDHu0uuQD5Dx,402,2543,876,30.454487686469,51,51,28.010944038665198,14,194.17570306083599,56,161.154389801106,62,123.881452948125,36,163.199925357506
6006,105614,J8HQWDHu0uuQD5Dx,404,2324,1107,28.618168991502102,42,56,112.59919748725001,24,193.042078437391,56,158.80146859107901,63,170.52817873820499,46,147.92178909415804
6007,105634,J8HQWDHu0uuQD5Dx,406,2032,1253,22.8978279079736,42,56,112.585584665416,23,190.46407374937598,56,160.07481566545601,62,136.2153139085,46,140.200571252077
6008,105644,J8HQWDHu0uuQD5Dx,407,1946,1375,21.8814636508875,32,56,108.524952943007,33,186.48794953004798,56,157.628466102312,25,179.26034521118302,46,140.200571252077
6009,105654,J8HQWDHu0uuQD5Dx,408,2883,1472,46.803702232752286,52,56,110.813313760488,33,183.78897094745201,56,159.406188124862,6,180.466020573847,45,130.890863238488
6010,105664,J8HQWDHu0uuQD5Dx,409,2920,1131,41.328671259366295,52,56,109.894480947288,33,182.168870809471,56,158.12745179426,6,180.39564151719398,46,127.54070595123501
6011,105673,J8HQWDHu0uuQD5Dx,410,1861,1679,23.4853158457327,33,33,184.824822753189,56,158.899972858348,6,180.304772359202,46,120.87563437430599,1,212.484357262544
6012,105692,J8HQWDHu0uuQD5Dx,412,1959,1496,24.005026494285307,32,4,304.875173969415,33,185.973179247958,56,159.849000939177,15,180.016185591894,56,127.11388446054501
6013,105702,J8HQWDHu0uuQD5Dx,413,1922,1521,23.143101839830603,33,3,309.504088161551,34,183.99434157118,66,150.12565875822702,15,179.855470982411,56,126.57212090509199
6014,105711,J8HQWDHu0uuQD5Dx,414,1813,1606,20.5023219779283,33,3,314.034974796413,34,181.504336685722,56,157.843380632044,15,179.672651004397,56,120.724748457833
6015,105721,J8HQWDHu0uuQD5Dx,415,1800,1679,21.1092071559551,33,3,317.51647968731703,34,178.78786892698105,56,156.73411352421004,14,179.477860313078,56,123.135129003552
6016,105730,J8HQWDHu0uuQD5Dx,416,1898,1582,23.2496775667875,33,44,176.266529933233,57,158.316117081976,24,179.19684626870603,56,126.00943034443199,60,7.718867221325178
6017,105739,J8HQWDHu0uuQD5Dx,417,1922,1642,25.112548736964694,33,44,174.146090535148,57,158.224642411145,24,178.908792374403,46,127.059260655047,50,7.30755578576645
6018,105748,J8HQWDHu0uuQD5Dx,418,1788,1703,21.011846043214604,33,44,172.87913770471096,57,158.224642411145,63,170.52817873820499,45,125.468326522756,50,6.145192626985482
6019,105757,J8HQWDHu0uuQD5Dx,419,1703,1825,19.349418095723895,33,45,172.933197685456,57,160.115294601181,64,175.621958756913,45,126.924370690534,50,4.8341421855336515
6020,105766,J8HQWDHu0uuQD5Dx,420,1642,1861,17.0353688805883,33,45,174.953550998025,47,162.55584765524299,23,177.914336702354,45,124.941226208372,40,4.10648715319386
6021,105775,J8HQWDHu0uuQD5Dx,421,1545,1898,12.6149363359639,33,35,178.839073696769,46,164.066218412816,23,177.97142383140599,45,95.2362228434696,40,2.89622605177756
6022,105784,J8HQWDHu0uuQD5Dx,422,1509,1873,10.4424825059665,33,35,178.75719507688305,46,164.066218412816,24,178.52147716355202,45,105.04016907256201,40,3.764306604150201
6023,105794,J8HQWDHu0uuQD5Dx,423,1521,1910,11.4746436542536,33,2,326.427263643588,34,179.325247298808,46,164.066218412816,24,178.91913735374803,35,116.579018890317
6024,105804,J8HQWDHu0uuQD5Dx,424,1484,1971,10.0770328137386,23,2,323.90759527403196,44,176.82430495627895,46,164.066218412816,24,178.94588149171105,35,124.86210572969699
6025,105814,J8HQWDHu0uuQD5Dx,425,1521,1934,11.7533325277128,33,2,320.789907923781,34,178.49648077267898,46,164.066218412816,24,179.08157393388697,35,253.601006735648
6026,105824,J8HQWDHu0uuQD5Dx,425,1630,1800,15.5758707269655,33,2,320.789907923781,34,178.49648077267898,46,164.066218412816,24,179.08157393388697,35,253.601006735648
6027,105843,J8HQWDHu0uuQD5Dx,428,1788,1667,20.447516137100802,33,33,186.025673442631,31,100.02473138712799,24,178.378581286608,25,257.38067388143,32,181.85807591510502
6028,105853,J8HQWDHu0uuQD5Dx,429,1715,1703,18.001385625062102,33,2,325.695135867017,33,187.46062528243198,31,97.7782706693122,63,170.31970363428005,25,257.38067388143
6029,105863,J8HQWDHu0uuQD5Dx,430,1776,1691,20.337016991772803,33,2,328.23833894721696,33,187.46062528243198,31,79.975268612872,0,358.635687929292,25,242.145319140967
6030,105873,J8HQWDHu0uuQD5Dx,431,1971,1667,27.329284088150306,33,1,330.420342068376,23,188.77984613419102,31,150.986896997664,63,170.31970363428005,25,243.35820473023603
6031,105893,J8HQWDHu0uuQD5Dx,433,1727,1582,16.9002955931143,33,33,14.68483867541,23,191.798403015343,17,196.30496504386502,62,136.2153139085,24,276.090890148685
6032,105902,J8HQWDHu0uuQD5Dx,434,1655,1642,14.728328922978699,33,23,193.43857235518,17,193.763486744473,24,178.204952144348,24,288.44542524643396,22,182.31918347392602
6033,105912,J8HQWDHu0uuQD5Dx,435,1618,1545,12.271384001614802,33,33,10.3700709499892,23,199.214139394319,16,190.764688389207,34,177.72918622007805,14,300.823787244153
6034,105922,J8HQWDHu0uuQD5Dx,436,1764,1618,18.797598437746803,33,33,16.4000025342058,23,203.31119168672905,26,188.220495864781,33,177.260011509548,13,303.67720168322603
6035,105932,J8HQWDHu0uuQD5Dx,437,1800,1715,21.694164886074,33,0,334.946583423393,13,202.956982373444,26,185.24160954333303,33,176.724716299842,13,301.258728291637
6036,105941,J8HQWDHu0uuQD5Dx,438,1655,1691,15.300154332063,33,0,338.97531200666697,13,198.881689675271,26,182.422126219633,23,177.190111867383,13,303.269176655746
